TmAbr,Team,Opp,GameLocation,GameId,Date,GP,GF,SF,S%,GA,SA,SV%,W,L,OTL,SoGW,SoGL,PPopp,PPGF,PPPctg,PK,PPGA,PKpctg,TeamPoints,FOW,FOL,FO%,TeamId,BS,GiveA's,TakeA's,HitsFor,Rest,ENgoals,EVgoals,OTgoals,PPgoals,SHgoals,shotAA,shotAAhead,shotAttemptsBehind,shotAttemptsClose,shotAttemptsFor,shotAttemptsTied,unblockedShotAttempts,unblockedShotAttemptsAgainst,unblockedShotAttemptsAhead,unblockedShotAttemptsBehind,unblockedShotAttemptsClose,unblockedShotAttemptsFor,unblockedShotAttemptsTied
CAR,Carolina Hurricanes,OTT,R,2016020135,2016-11-01T23:30:00Z,1,1,33,0.030303030303030304,2,32,48.0,0,0,1,0,0,3,0,0.0,2,0,1.0,1,33,37,0.4714,12,9,14,9,14,1,0,1,0,0,0,9,38,20,0,9,47,-11,10,30,18,0,10,40,-8
CAR,Carolina Hurricanes,NSH,R,2016020170,2016-11-05T23:00:00Z,1,2,25,0.08,2,27,40.5,1,0,0,1,0,3,0,0.0,2,0,1.0,2,21,37,0.362,12,11,11,8,13,3,0,1,0,0,1,7,40,0,14,6,47,-7,2,30,0,8,1,32,-6
CAR,Carolina Hurricanes,NJD,H,2016020176,2016-11-06T23:00:00Z,1,1,34,0.029411764705882353,4,21,26.25,0,1,0,0,0,4,0,0.0,2,0,1.0,0,23,27,0.46,12,14,12,11,21,0,0,1,0,0,0,20,36,0,14,2,56,6,15,24,0,13,-1,39,2
CAR,Carolina Hurricanes,NJD,R,2016020183,2016-11-09T00:00:00Z,1,2,33,0.06060606060606061,2,41,61.5,0,0,1,0,1,1,1,1.0,3,0,1.0,1,30,46,0.3947,12,12,6,12,22,1,0,1,0,1,0,-14,55,-1,2,-8,41,-15,-7,44,1,1,-2,37,-9
CAR,Carolina Hurricanes,ANA,H,2016020198,2016-11-11T00:00:00Z,1,2,30,0.06666666666666667,4,27,33.75,0,1,0,0,0,2,0,0.0,3,0,1.0,0,30,30,0.5,12,9,5,14,25,1,0,2,0,0,0,18,32,0,21,-3,50,-3,7,25,0,11,-4,32,-4
CAR,Carolina Hurricanes,WSH,H,2016020218,2016-11-13T00:00:00Z,1,5,38,0.13157894736842105,1,21,42.0,1,0,0,0,0,6,1,0.1666,2,0,1.0,2,34,21,0.6181,12,12,9,17,15,1,1,4,0,1,0,0,40,-3,1,7,40,2,6,29,0,1,11,35,5
CAR,Carolina Hurricanes,SJS,H,2016020231,2016-11-16T00:00:00Z,1,1,33,0.030303030303030304,0,22,-1,1,0,0,0,0,1,0,0.0,1,0,1.0,2,34,15,0.6938,12,13,9,11,14,2,0,1,0,0,0,20,38,11,0,9,58,9,13,29,8,0,5,42,5
CAR,Carolina Hurricanes,MTL,H,2016020258,2016-11-19T00:30:00Z,1,3,18,0.16666666666666666,2,33,49.5,1,0,0,0,0,2,0,0.0,1,0,1.0,2,25,27,0.4807,12,14,12,16,23,2,0,3,0,0,0,-15,60,-6,-4,-11,45,-5,-17,46,-7,0,-11,29,-10
CAR,Carolina Hurricanes,WPG,H,2016020273,2016-11-20T22:00:00Z,1,3,40,0.075,1,29,58.0,1,0,0,0,0,7,2,0.2857,3,0,1.0,2,36,23,0.6101,12,10,9,11,32,1,0,1,0,2,0,13,31,9,0,7,44,4,6,27,3,0,-1,33,3
CAR,Carolina Hurricanes,TOR,R,2016020284,2016-11-23T00:00:00Z,1,2,29,0.06896551724137931,1,26,52.0,1,0,0,0,0,1,1,1.0,3,0,1.0,2,24,24,0.5,12,15,11,20,30,1,0,0,0,1,1,6,43,-2,3,8,49,5,-1,33,-2,4,0,32,-3
CAR,Carolina Hurricanes,MTL,R,2016020300,2016-11-25T00:30:00Z,1,1,32,0.03125,2,22,33.0,0,1,0,0,0,3,0,0.0,2,0,1.0,0,29,26,0.5272,12,12,12,5,19,1,0,1,0,0,0,17,35,2,6,11,52,9,12,24,2,5,7,36,5
CAR,Carolina Hurricanes,OTT,R,2016020314,2016-11-27T00:00:00Z,1,1,33,0.030303030303030304,2,24,36.0,0,1,0,0,0,1,0,0.0,1,0,1.0,0,23,27,0.46,12,8,6,2,14,1,0,1,0,0,0,10,38,-1,2,8,48,9,6,30,-3,0,6,36,9
CAR,Carolina Hurricanes,FLA,H,2016020324,2016-11-27T23:00:00Z,1,3,27,0.1111111111111111,2,33,49.5,1,0,0,0,0,3,1,0.3333,4,1,0.75,2,23,26,0.4693,12,21,8,12,23,0,0,2,0,1,0,-15,52,-1,-14,-12,37,0,-9,37,-1,-8,-6,28,0
CAR,Carolina Hurricanes,NYR,R,2016020330,2016-11-30T00:00:00Z,1,2,28,0.07142857142857142,3,21,28.0,0,1,0,0,0,2,0,0.0,2,1,0.5,0,27,20,0.5744,12,15,16,5,9,1,0,2,0,0,0,8,37,13,0,6,45,-5,0,26,7,-1,0,26,-6
CAR,Carolina Hurricanes,BOS,R,2016020345,2016-12-02T00:00:00Z,1,1,30,0.03333333333333333,1,35,70.0,0,0,1,0,1,2,1,0.5,4,0,1.0,1,29,40,0.4202,12,22,10,11,20,1,0,0,0,1,0,-17,56,-22,0,3,39,5,-16,43,-16,0,-4,27,0
CAR,Carolina Hurricanes,NYR,R,2016020360,2016-12-03T18:00:00Z,1,2,28,0.07142857142857142,4,23,28.75,0,1,0,0,0,3,0,0.0,2,0,1.0,0,26,22,0.5416,12,15,17,7,18,1,0,2,0,0,0,11,39,0,18,13,50,-7,9,25,0,17,10,34,-8
CAR,Carolina Hurricanes,TBL,H,2016020371,2016-12-04T22:00:00Z,1,1,30,0.03333333333333333,0,30,-1,1,0,0,0,0,4,0,0.0,5,0,1.0,2,22,27,0.4489,12,12,13,7,17,0,0,1,1,0,0,11,33,0,0,11,44,11,4,28,0,0,4,32,4
CAR,Carolina Hurricanes,ANA,R,2016020393,2016-12-08T00:30:00Z,1,5,34,0.14705882352941177,5,38,45.6,0,0,1,0,1,5,1,0.2,3,0,1.0,1,26,36,0.4193,12,20,14,6,14,2,0,4,0,1,0,-12,53,-6,-1,-9,41,-5,-3,39,-3,-1,-4,36,1
CAR,Carolina Hurricanes,LAK,R,2016020404,2016-12-09T00:30:00Z,1,3,18,0.16666666666666666,1,22,44.0,1,0,0,0,0,0,0,0.0,3,0,1.0,2,18,29,0.3829,12,20,12,2,11,0,0,2,0,0,1,-16,49,-9,0,-6,33,-7,-7,29,-6,0,-1,22,-1
CAR,Carolina Hurricanes,SJS,R,2016020420,2016-12-11T00:30:00Z,1,3,33,0.09090909090909091,4,20,25.0,0,1,0,0,0,2,2,1.0,1,0,1.0,0,32,24,0.5714,12,10,21,8,12,1,0,0,0,2,1,16,38,0,17,9,54,-1,2,32,0,3,1,34,-1
CAR,Carolina Hurricanes,VAN,H,2016020434,2016-12-14T00:00:00Z,1,8,36,0.2222222222222222,6,34,39.666666666666664,1,0,0,0,0,3,2,0.6666,2,0,1.0,2,32,32,0.5,12,13,16,10,11,2,1,6,0,2,0,6,51,-2,9,-4,57,-1,5,38,0,9,-5,43,-4
CAR,Carolina Hurricanes,WSH,H,2016020456,2016-12-17T00:30:00Z,1,3,30,0.1,3,26,34.666666666666664,0,0,1,0,1,6,1,0.1666,2,1,0.5,1,33,25,0.5689,12,21,10,13,18,2,0,2,0,1,0,-6,42,9,0,-4,36,-15,-3,28,9,0,-5,25,-12
CAR,Carolina Hurricanes,BUF,H,2016020466,2016-12-18T00:00:00Z,1,1,22,0.045454545454545456,1,24,48.0,1,0,0,1,0,1,0,0.0,0,0,0.0,2,28,19,0.5957,12,21,7,9,20,0,0,1,0,0,0,-15,55,-16,0,4,40,1,-9,35,-7,0,2,26,-2
CAR,Carolina Hurricanes,BUF,R,2016020495,2016-12-23T00:00:00Z,1,3,34,0.08823529411764706,1,23,46.0,1,0,0,0,0,4,0,0.0,2,0,1.0,2,16,31,0.3404,12,8,5,4,15,4+,1,3,0,0,0,3,34,3,0,-2,37,0,3,28,4,0,-5,31,-1
CAR,Carolina Hurricanes,BOS,H,2016020511,2016-12-24T00:30:00Z,1,3,23,0.13043478260869565,2,33,49.5,1,0,0,0,0,2,0,0.0,3,1,0.6666,2,30,31,0.4918,12,18,14,18,26,0,0,2,1,0,1,-20,56,0,-12,-13,36,-8,-17,39,0,-11,-14,22,-6
CAR,Carolina Hurricanes,PIT,R,2016020528,2016-12-29T00:00:00Z,1,2,46,0.043478260869565216,3,26,34.666666666666664,0,1,0,0,0,0,0,0.0,0,0,0.0,0,30,31,0.4918,12,11,0,7,29,4+,0,2,0,0,0,44,42,23,1,45,86,20,28,32,16,1,29,60,11
CAR,Carolina Hurricanes,CHI,H,2016020544,2016-12-31T00:30:00Z,1,3,28,0.10714285714285714,2,29,43.5,1,0,0,0,0,1,0,0.0,1,0,1.0,2,30,23,0.566,12,17,15,13,15,1,0,3,0,0,0,-15,56,-24,3,-5,41,6,-8,41,-16,3,-3,33,5
CAR,Carolina Hurricanes,TBL,R,2016020551,2017-01-01T00:00:00Z,1,1,27,0.037037037037037035,3,25,33.333333333333336,0,1,0,0,0,4,0,0.0,3,2,0.3333,0,26,24,0.52,12,12,5,3,14,0,0,1,0,0,0,-1,38,0,4,-2,37,-5,0,28,0,5,-1,28,-5
CAR,Carolina Hurricanes,NJD,H,2016020567,2017-01-04T00:00:00Z,1,1,30,0.03333333333333333,3,18,24.0,0,1,0,0,0,4,0,0.0,2,0,1.0,0,29,23,0.5576,12,13,11,9,12,2,0,1,0,0,0,9,32,0,7,5,41,2,4,20,0,5,3,24,-1
CAR,Carolina Hurricanes,STL,R,2016020581,2017-01-06T00:00:00Z,1,4,29,0.13793103448275862,2,23,34.5,1,0,0,0,0,5,1,0.2,5,1,0.8,2,26,28,0.4814,12,10,1,8,16,1,1,3,0,1,0,1,36,-3,5,2,37,-1,2,29,0,4,4,31,-2
CAR,Carolina Hurricanes,CHI,R,2016020587,2017-01-07T00:30:00Z,1,1,40,0.025,2,24,36.0,0,1,0,0,0,3,0,0.0,3,1,0.6666,0,31,32,0.492,12,12,11,11,18,0,0,1,0,0,0,15,38,0,13,4,53,2,6,29,0,7,0,35,-1
CAR,Carolina Hurricanes,BOS,H,2016020604,2017-01-08T22:00:00Z,1,4,30,0.13333333333333333,3,35,46.666666666666664,1,0,0,0,0,1,0,0.0,1,0,1.0,2,30,19,0.6122,12,17,9,17,12,1,0,4,1,0,0,-6,58,-3,8,-1,52,-11,-7,41,-5,7,-2,34,-9
CAR,Carolina Hurricanes,CBJ,H,2016020614,2017-01-11T00:00:00Z,1,5,28,0.17857142857142858,3,27,36.0,1,0,0,0,0,2,0,0.0,4,0,1.0,2,31,34,0.4769,12,18,6,16,15,1,1,5,0,0,0,-9,53,-4,-4,-3,44,-1,-3,38,-1,-2,2,35,0
CAR,Carolina Hurricanes,BUF,H,2016020637,2017-01-14T00:30:00Z,1,5,38,0.13157894736842105,2,38,57.0,1,0,0,0,0,4,0,0.0,2,0,1.0,2,31,21,0.5961,12,15,9,14,12,2,0,5,0,0,0,-8,56,2,-10,-14,48,0,-3,44,5,-8,-10,41,0
CAR,Carolina Hurricanes,NYI,H,2016020646,2017-01-15T00:00:00Z,1,7,45,0.15555555555555556,4,32,40.0,1,0,0,0,0,0,0,0.0,0,0,0.0,2,35,25,0.5833,12,15,8,12,19,0,0,7,0,0,0,17,62,5,14,16,79,-2,15,47,4,9,14,62,2
CAR,Carolina Hurricanes,CBJ,R,2016020664,2017-01-18T00:00:00Z,1,1,25,0.04,4,36,45.0,0,1,0,0,0,2,0,0.0,4,0,1.0,0,30,34,0.4687,12,11,5,8,9,2,0,1,0,0,0,-8,52,1,-8,-1,44,-1,-11,42,1,-8,-1,31,-4
CAR,Carolina Hurricanes,PIT,H,2016020687,2017-01-21T00:00:00Z,1,1,28,0.03571428571428571,7,41,46.857142857142854,0,1,0,0,0,3,0,0.0,3,1,0.6666,0,37,28,0.5692,12,9,13,17,25,2,0,0,0,0,1,0,54,0,-7,5,54,7,-8,46,0,-9,-4,38,1
CAR,Carolina Hurricanes,CBJ,R,2016020692,2017-01-21T22:00:00Z,1,2,37,0.05405405405405406,3,20,26.666666666666668,0,1,0,0,0,6,1,0.1666,2,0,1.0,0,26,31,0.4561,12,12,3,4,12,0,0,1,0,1,0,6,32,0,0,11,38,6,6,24,0,0,9,30,6
CAR,Carolina Hurricanes,WSH,R,2016020709,2017-01-24T00:00:00Z,1,1,26,0.038461538461538464,6,25,29.166666666666668,0,1,0,0,0,4,1,0.25,2,1,0.5,0,25,36,0.4098,12,11,11,13,27,1,0,0,0,1,0,14,35,1,20,3,49,-7,7,26,1,12,0,33,-6
CAR,Carolina Hurricanes,LAK,H,2016020732,2017-01-27T00:00:00Z,1,0,22,0.0,3,29,38.666666666666664,0,1,0,0,0,4,0,0.0,1,0,1.0,0,29,24,0.5471,12,11,15,15,30,2,0,0,0,0,0,2,42,0,-3,5,44,5,-7,34,0,-3,-4,27,-4
CAR,Carolina Hurricanes,PHI,H,2016020744,2017-02-01T00:00:00Z,1,5,28,0.17857142857142858,1,16,32.0,1,0,0,0,0,7,2,0.2857,5,1,0.8,2,34,25,0.5762,12,9,26,14,21,4+,0,3,0,2,0,25,23,19,0,8,48,6,20,14,15,0,7,34,5
CAR,Carolina Hurricanes,EDM,H,2016020770,2017-02-04T00:30:00Z,1,2,23,0.08695652173913043,1,25,50.0,1,0,0,0,0,1,1,1.0,3,0,1.0,2,29,23,0.5576,12,11,9,14,14,2,0,1,0,1,0,19,33,10,0,16,52,9,10,26,3,0,10,36,7
CAR,Carolina Hurricanes,NYI,R,2016020777,2017-02-05T00:00:00Z,1,5,25,0.2,4,37,46.25,1,0,0,0,0,3,0,0.0,4,1,0.75,2,37,26,0.5873,12,24,10,5,15,0,0,5,1,0,0,-28,67,-19,-1,-17,39,-8,-17,45,-10,-1,-11,28,-6
CAR,Carolina Hurricanes,WSH,R,2016020793,2017-02-08T00:00:00Z,1,0,23,0.0,5,28,33.6,0,1,0,0,0,3,0,0.0,3,2,0.3333,0,35,20,0.6363,12,17,9,11,10,2,0,0,0,0,0,-11,50,0,-17,2,39,6,-4,35,0,-9,3,31,5
CAR,Carolina Hurricanes,DAL,R,2016020819,2017-02-11T18:00:00Z,1,2,24,0.08333333333333333,5,27,32.4,0,1,0,0,0,2,1,0.5,4,1,0.75,0,31,27,0.5344,12,12,7,7,14,3,0,1,0,1,0,8,43,0,7,2,51,1,2,34,0,1,3,36,1
CAR,Carolina Hurricanes,COL,H,2016020856,2017-02-18T00:30:00Z,1,1,29,0.034482758620689655,2,37,55.5,0,0,1,0,0,2,0,0.0,3,0,1.0,1,33,36,0.4782,12,12,19,23,15,4+,0,1,0,0,0,-6,52,0,-8,-6,46,2,-2,42,0,-8,-2,40,6
CAR,Carolina Hurricanes,TOR,H,2016020875,2017-02-20T00:00:00Z,1,0,37,0.0,4,31,38.75,0,1,0,0,0,3,0,0.0,2,0,1.0,0,38,24,0.6129,12,13,10,11,23,1,0,0,0,0,0,2,52,0,2,0,54,0,-1,41,0,-1,-2,40,0
CAR,Carolina Hurricanes,PIT,H,2016020884,2017-02-22T00:00:00Z,1,1,30,0.03333333333333333,3,22,29.333333333333332,0,1,0,0,0,5,1,0.2,4,1,0.75,0,35,25,0.5833,12,10,21,20,38,1,0,0,0,1,0,12,35,0,1,12,47,11,3,25,0,0,4,28,3
CAR,Carolina Hurricanes,OTT,H,2016020902,2017-02-25T00:30:00Z,1,3,44,0.06818181818181818,0,34,-1,1,0,0,0,0,2,0,0.0,2,0,1.0,2,42,24,0.6363,12,17,3,18,37,2,0,3,0,0,0,8,58,9,0,18,66,-1,4,43,5,0,12,47,-1
CAR,Carolina Hurricanes,CGY,H,2016020913,2017-02-26T20:00:00Z,1,1,35,0.02857142857142857,3,24,32.0,0,1,0,0,0,2,1,0.5,0,0,0.0,0,25,25,0.5,12,11,10,17,17,1,0,0,0,1,0,2,51,-19,23,-17,53,-2,2,40,-15,20,-14,42,-3
CAR,Carolina Hurricanes,FLA,R,2016020927,2017-03-01T00:30:00Z,1,2,25,0.08,2,31,46.5,0,0,1,0,1,1,0,0.0,2,1,0.5,1,28,25,0.5283,12,7,5,8,23,1,0,2,0,0,0,2,36,0,11,-5,38,-9,-4,33,0,6,-8,29,-10
CAR,Carolina Hurricanes,TBL,R,2016020934,2017-03-02T00:00:00Z,1,3,31,0.0967741935483871,4,16,20.0,0,0,1,0,0,2,1,0.5,4,1,0.75,1,33,29,0.5322,12,12,3,4,19,0,0,1,0,1,1,2,42,-6,1,0,44,7,2,32,-7,1,0,34,8
CAR,Carolina Hurricanes,ARI,H,2016020947,2017-03-04T00:30:00Z,1,2,34,0.058823529411764705,4,22,27.5,0,1,0,0,0,2,0,0.0,3,1,0.6666,0,32,21,0.6037,12,7,11,18,17,1,0,2,0,0,0,9,36,0,9,8,45,0,8,29,0,7,6,37,1
CAR,Carolina Hurricanes,ARI,R,2016020968,2017-03-05T23:30:00Z,1,2,35,0.05714285714285714,1,26,52.0,1,0,0,0,0,2,0,0.0,3,0,1.0,2,26,26,0.5,12,16,7,1,20,1,0,2,0,0,0,7,48,0,1,7,55,6,11,35,2,1,9,46,8
CAR,Carolina Hurricanes,COL,R,2016020978,2017-03-08T00:00:00Z,1,1,26,0.038461538461538464,3,25,33.333333333333336,0,1,0,0,0,2,0,0.0,1,1,0.0,0,17,29,0.3695,12,9,3,6,5,1,0,1,0,0,0,0,41,-3,4,-5,41,-1,0,33,2,1,-2,33,-3
CAR,Carolina Hurricanes,NYR,H,2016020985,2017-03-10T00:00:00Z,1,4,30,0.13333333333333333,3,43,57.333333333333336,1,0,0,0,0,4,2,0.5,6,3,0.5,2,30,23,0.566,12,14,9,6,18,1,0,2,0,2,0,-4,48,-17,9,-1,44,4,-5,38,-14,5,-1,33,4
CAR,Carolina Hurricanes,TOR,H,2016021004,2017-03-12T00:00:00Z,1,2,38,0.05263157894736842,3,26,34.666666666666664,0,0,1,0,0,2,1,0.5,2,0,1.0,1,33,29,0.5322,12,10,11,21,19,1,0,1,0,1,0,22,42,-4,0,22,64,26,16,32,-2,0,16,48,18
CAR,Carolina Hurricanes,NYI,R,2016021016,2017-03-13T23:30:00Z,1,8,33,0.24242424242424243,4,27,33.75,1,0,0,0,0,2,0,0.0,2,0,1.0,2,30,24,0.5555,12,9,3,5,20,1,0,7,0,0,1,6,43,6,-4,-2,49,4,6,34,8,-5,-3,40,3
CAR,Carolina Hurricanes,NYI,H,2016021026,2017-03-14T23:00:00Z,1,2,32,0.0625,3,34,45.333333333333336,0,0,1,0,0,3,0,0.0,1,0,1.0,1,32,18,0.64,12,16,13,13,18,0,0,2,0,0,0,0,58,-7,0,9,58,7,2,43,-4,0,6,45,6
CAR,Carolina Hurricanes,MIN,H,2016021040,2017-03-16T23:00:00Z,1,3,24,0.125,1,31,62.0,1,0,0,0,0,4,1,0.25,1,0,1.0,2,21,20,0.5121,12,18,11,9,26,1,1,2,0,1,0,-9,50,-3,0,-8,41,-6,-5,34,-1,0,-5,29,-4
CAR,Carolina Hurricanes,NSH,H,2016021058,2017-03-18T23:00:00Z,1,4,37,0.10810810810810811,2,29,43.5,1,0,0,0,0,3,0,0.0,2,0,1.0,2,32,26,0.5517,12,15,7,15,25,1,1,3,0,0,1,-5,55,-6,0,-6,50,1,-4,40,-5,0,-2,36,1
CAR,Carolina Hurricanes,PHI,R,2016021066,2017-03-19T23:30:00Z,1,3,22,0.13636363636363635,4,44,55.0,0,0,1,0,0,2,1,0.5,3,0,1.0,1,28,26,0.5185,12,16,9,4,29,0,0,2,0,1,0,-22,60,0,-9,-24,38,-13,-19,45,0,-3,-21,26,-16
CAR,Carolina Hurricanes,FLA,R,2016021081,2017-03-21T23:30:00Z,1,4,25,0.16,3,35,46.666666666666664,1,0,0,0,0,1,1,1.0,3,0,1.0,2,26,24,0.52,12,14,9,6,22,1,0,2,0,1,1,-9,41,3,-6,-12,32,-6,-10,34,3,-4,-13,24,-9
CAR,Carolina Hurricanes,MTL,R,2016021092,2017-03-23T23:30:00Z,1,4,23,0.17391304347826086,1,22,44.0,1,0,0,0,0,2,1,0.5,1,0,1.0,2,39,21,0.65,12,11,9,5,35,1,1,3,0,1,0,3,47,2,8,3,50,-7,-7,37,0,6,-6,30,-13
CAR,Carolina Hurricanes,NJD,R,2016021110,2017-03-25T23:00:00Z,1,3,28,0.10714285714285714,1,27,54.0,1,0,0,0,0,2,0,0.0,2,0,1.0,2,21,30,0.4117,12,7,4,7,20,1,0,3,0,0,0,-6,45,-10,0,-7,39,4,-10,39,-8,0,-11,29,-2
CAR,Carolina Hurricanes,DET,H,2016020477,2017-03-27T23:00:00Z,1,3,42,0.07142857142857142,4,27,33.75,0,0,1,0,0,3,0,0.0,3,1,0.6666,1,32,23,0.5818,12,12,13,15,27,1,0,3,0,0,0,12,38,9,8,6,50,-5,9,29,7,6,4,38,-4
CAR,Carolina Hurricanes,DET,H,2016021129,2017-03-28T23:00:00Z,1,4,32,0.125,1,22,44.0,1,0,0,0,0,3,1,0.3333,2,0,1.0,2,29,21,0.58,12,13,9,13,31,0,0,3,0,1,0,2,47,8,0,0,49,-6,1,35,6,0,0,36,-5
CAR,Carolina Hurricanes,CBJ,H,2016021143,2017-03-30T23:00:00Z,1,2,31,0.06451612903225806,1,24,48.0,1,0,0,0,0,2,0,0.0,1,0,1.0,2,28,27,0.509,12,13,11,7,32,1,0,2,1,0,0,3,44,0,5,-5,47,-2,1,33,0,2,-5,34,-1
CAR,Carolina Hurricanes,DAL,H,2016021162,2017-04-01T23:00:00Z,1,0,25,0.0,3,24,32.0,0,1,0,0,0,1,0,0.0,0,0,0.0,0,32,22,0.5925,12,6,11,22,24,1,0,0,0,0,0,15,35,0,11,4,50,4,6,29,0,4,-2,35,2
CAR,Carolina Hurricanes,PIT,R,2016021167,2017-04-02T21:00:00Z,1,2,35,0.05714285714285714,3,26,34.666666666666664,0,1,0,0,0,3,1,0.3333,2,2,0.0,0,35,25,0.5833,12,8,2,4,30,0,0,1,0,1,0,10,42,0,4,2,52,6,8,34,0,1,3,42,7
CAR,Carolina Hurricanes,MIN,R,2016021186,2017-04-04T23:00:00Z,1,3,30,0.1,5,36,43.2,0,1,0,0,0,4,1,0.25,1,0,1.0,0,32,33,0.4923,12,15,2,4,12,1,0,2,0,1,0,-25,60,0,-7,-26,35,-18,-15,45,0,-3,-18,30,-12
CAR,Carolina Hurricanes,NYI,H,2016021196,2017-04-06T23:00:00Z,1,0,29,0.0,3,23,30.666666666666668,0,1,0,0,0,3,0,0.0,4,1,0.75,0,29,17,0.6304,12,10,9,13,21,1,0,0,0,0,0,12,37,0,12,-9,49,0,5,28,0,6,-9,33,-1
CAR,Carolina Hurricanes,STL,H,2016021214,2017-04-08T23:00:00Z,1,4,38,0.10526315789473684,4,39,48.75,0,0,1,0,1,4,0,0.0,4,1,0.75,1,39,24,0.619,12,8,21,12,22,1,0,4,0,0,0,12,39,-1,5,6,51,8,6,33,-1,0,2,39,7
CBJ,Columbus Blue Jackets,BOS,H,2016020008,2016-10-13T23:00:00Z,1,3,31,0.0967741935483871,6,37,43.166666666666664,0,1,0,0,0,3,1,0.3333,2,0,1.0,0,30,35,0.4615,29,15,9,5,29,4+,0,2,0,1,0,1,46,6,-2,0,47,-3,-9,35,3,-5,-6,26,-7
CBJ,Columbus Blue Jackets,SJS,H,2016020023,2016-10-15T23:00:00Z,1,2,28,0.07142857142857142,3,38,50.666666666666664,0,1,0,0,0,2,1,0.5,5,1,0.8,0,35,25,0.5833,29,12,5,4,15,1,0,1,0,1,0,10,40,0,10,3,50,0,7,30,0,5,3,37,2
CBJ,Columbus Blue Jackets,CHI,H,2016020063,2016-10-21T23:00:00Z,1,3,28,0.10714285714285714,2,34,51.0,1,0,0,0,0,2,2,1.0,4,0,1.0,2,31,27,0.5344,29,20,2,3,20,4+,0,1,0,2,0,-10,52,-17,0,7,42,7,-2,37,-9,0,8,35,7
CBJ,Columbus Blue Jackets,DAL,R,2016020074,2016-10-22T23:00:00Z,1,3,26,0.11538461538461539,0,32,-1,1,0,0,0,0,2,0,0.0,5,0,1.0,2,22,42,0.3437,29,12,3,12,19,0,1,3,0,0,0,7,48,9,0,0,55,-2,0,39,10,0,-7,39,-10
CBJ,Columbus Blue Jackets,LAK,R,2016020092,2016-10-25T23:30:00Z,1,2,21,0.09523809523809523,3,30,40.0,0,0,1,0,0,1,1,1.0,1,0,1.0,1,24,29,0.4528,29,20,7,2,32,2,0,1,0,1,0,-23,61,-19,0,-14,38,-4,-13,43,-6,0,-11,30,-7
CBJ,Columbus Blue Jackets,SJS,R,2016020106,2016-10-27T23:30:00Z,1,1,25,0.04,3,29,38.666666666666664,0,1,0,0,0,3,0,0.0,2,2,0.0,0,27,26,0.5094,29,18,19,5,29,1,0,1,0,0,0,-9,51,0,0,-15,42,-9,-10,37,0,-5,-12,27,-5
CBJ,Columbus Blue Jackets,ANA,R,2016020112,2016-10-28T23:00:00Z,1,4,37,0.10810810810810811,0,35,-1,1,0,0,0,0,5,1,0.2,4,0,1.0,2,25,35,0.4166,29,8,5,9,18,0,0,3,0,1,0,-4,46,-10,0,7,42,6,-4,41,-8,0,5,37,4
CBJ,Columbus Blue Jackets,DAL,H,2016020133,2016-11-01T23:00:00Z,1,3,28,0.10714285714285714,2,38,57.0,1,0,0,0,0,2,1,0.5,4,0,1.0,2,34,28,0.5483,29,18,2,1,14,3,0,2,1,1,0,-12,60,2,4,-16,48,-18,-10,44,1,2,-12,34,-13
CBJ,Columbus Blue Jackets,MTL,H,2016020158,2016-11-04T23:00:00Z,1,10,40,0.25,0,30,-1,1,0,0,0,0,5,4,0.8,1,0,1.0,2,36,45,0.4444,29,17,5,6,12,2,0,6,0,4,0,-9,54,-15,0,5,45,6,0,37,-7,0,6,37,7
CBJ,Columbus Blue Jackets,STL,R,2016020169,2016-11-05T22:00:00Z,1,1,21,0.047619047619047616,2,30,45.0,0,0,1,0,0,3,0,0.0,4,0,1.0,1,30,29,0.5084,29,13,1,5,26,0,0,1,0,0,0,-12,40,-5,0,-12,28,-7,-11,31,-5,0,-11,20,-6
CBJ,Columbus Blue Jackets,ANA,H,2016020193,2016-11-10T00:00:00Z,1,3,18,0.16666666666666666,2,32,48.0,1,0,0,0,0,3,0,0.0,3,0,1.0,2,27,38,0.4153,29,15,6,1,16,3,0,3,1,0,0,-9,39,-8,0,-2,30,-1,-9,27,-4,0,-4,18,-5
CBJ,Columbus Blue Jackets,BOS,R,2016020196,2016-11-11T00:00:00Z,1,2,17,0.11764705882352941,5,32,38.4,0,1,0,0,0,3,0,0.0,2,0,1.0,0,17,38,0.309,29,11,17,7,21,0,0,2,0,0,0,-8,45,1,-8,-4,37,-1,-10,37,1,-10,-2,27,-1
CBJ,Columbus Blue Jackets,STL,H,2016020219,2016-11-13T00:00:00Z,1,8,30,0.26666666666666666,4,37,46.25,1,0,0,0,0,2,1,0.5,5,4,0.2,2,32,29,0.5245,29,13,6,7,20,1,0,7,0,1,0,-12,50,-11,0,-3,38,-1,-12,38,-13,0,-3,26,1
CBJ,Columbus Blue Jackets,WSH,H,2016020232,2016-11-16T00:00:00Z,1,2,27,0.07407407407407407,1,22,44.0,1,0,0,0,0,3,0,0.0,2,0,1.0,2,29,27,0.5178,29,18,4,7,23,2,0,2,1,0,0,1,44,0,0,-4,45,1,6,27,0,1,2,33,5
CBJ,Columbus Blue Jackets,NYR,H,2016020257,2016-11-19T00:00:00Z,1,4,24,0.16666666666666666,2,27,40.5,1,0,0,0,0,2,0,0.0,2,0,1.0,2,34,24,0.5862,29,12,7,6,20,2,1,3,0,0,1,5,41,5,0,5,46,0,1,33,2,0,0,34,-1
